line,tag,pred
BlueMountain Fuji EUR CLO V DAC,p,uncertain
(a designated activity company limited by shares incorporated under the laws of Ireland under registered number 631461),p,p
"€1,500,000 Class X Senior Secured Floating Rate Notes due 2033",h2,p
"€218,500,000 Class A Senior Secured Floating Rate Notes due 2033",p,uncertain
"€35,000,000 Class B Senior Secured Floating Rate Notes due 2033",h2,uncertain
"€24,500,000 Class C Deferrable Mezzanine Floating Rate Notes due 2033",p,uncertain
"€19,500,000 Class D Deferrable Mezzanine Floating Rate Notes due 2033",h2,uncertain
"€18,000,000 Class E Deferrable Junior Floating Rate Notes due 2033",p,uncertain
"€10,000,000 Class F Deferrable Junior Floating Rate Notes due 2033",h2,uncertain
"€31,300,000 Subordinated Notes due 2033",p,uncertain
"The assets securing the Notes will consist predominantly of a portfolio of Secured Senior Loans, Secured Senior Bonds, Unsecured Senior Obligations, Mezzanine Obligations, Second Lien Loans and High Yield Bonds managed by BlueMountain Fuji Management, LLC, acting through its Series A entity known as BlueMountain A (“Investment Manager”) or (“BlueMountain A”), in its capacity as investment manager, pursuant to the Investment Management and Collateral Administration Agreement (as defined below). BlueMountain Fuji Management, LLC (“BlueMountain”) is a series limited liability company organised under Delaware law and each of BlueMountain A and BlueMountain Fuji Management, LLC, acting through its Series B entity known as BlueMountain B (the “Retention Holder”) or (“BlueMountain B”) (through which BlueMountain will hold the Retention Notes) is a series established and existing under Delaware law as part of BlueMountain. BlueMountain A under the terms of the BlueMountain operating agreement is the “originator”, but is not a separately registered legal entity under Delaware law. BlueMountain is the registered legal entity of which BlueMountain A is a series and therefore is considered to be the legal entity that is the “originator” for the purposes of the EU Retention and Transparency Requirements.",p,p
"BlueMountain Fuji EUR CLO V DAC (the “Issuer”) will issue the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes, the Class E Notes, the Class F Notes and the Subordinated Notes (each as defined herein).",p,uncertain
"The Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes, the Class E Notes and the Class F Notes (such Classes of Notes, the “Rated Notes”) together with the Subordinated Notes are collectively referred to herein as the “Notes”. The Notes will be issued and secured pursuant to a trust deed as amended, modified, supplemented and/or restated from time to time (together with any other security document entered into in respect of the Notes (including the Irish Security Agreement (as defined herein), the “Trust Deed”) dated on or about 13 December 2019 (the “Issue Date”), made between (amongst others) the Issuer and U.S. Bank Trustees Limited, in its capacity as trustee (the “Trustee”). The Notes will initially be offered at the prices specified herein or such other prices as may be negotiated at the time of sale.",p,p
"Interest on the Notes will be payable quarterly in arrear on 15 January, 15 April, 15 July and 15 October prior to the occurrence of a Frequency Switch Event (as defined herein) and semi-annually in arrear on 15 January and 15 July (where the Payment Date (as defined herein) immediately following the occurrence of a Frequency Switch Event falls in either January or July) or 15 April and 15 October (where the Payment Date immediately following the occurrence of a Frequency Switch Event falls in either April or October) following the occurrence of a Frequency Switch Event (or, in each case, if such day is not a Business Day (as defined herein), then on the next succeeding Business Day (unless it would fall in the following month, in which case it shall be moved to the immediately preceding Business Day)) in each year, commencing on 15 July 2020 and ending on the Maturity Date (as defined below) in accordance with the Priorities of Payment described herein.",p,p
"The Notes will be subject to Optional Redemption, Mandatory Redemption and Special Redemption, each as described herein. See Condition 7 (Redemption and Purchase).",p,uncertain
SEE THE SECTION ENTITLED “RISK FACTORS” HEREIN FOR A DISCUSSION OF CERTAIN FACTORS TO BE CONSIDERED IN CONNECTION WITH AN INVESTMENT IN THE NOTES.,p,p
"This Offering Circular does not constitute a prospectus for the purpose of Regulation 2017/1129/EU (as such regulation may be amended from time to time, the “Prospectus Regulation”). The Issuer is not offering the Notes in any jurisdiction in circumstances that would require a prospectus to be prepared pursuant to the Prospectus Regulation. Application has been made to the Irish Stock Exchange plc, trading as Euronext Dublin (“Euronext",p,p
Dublin”) for the Notes to be admitted to the official list (the “Official List”) and to trading on the Global Exchange Market of Euronext Dublin (the “Global Exchange Market”) which is the exchange regulated market of Euronext Dublin. The Global Exchange Market is not a regulated market for the purposes of Directive 2014/65/EC (“MiFID II”). This Offering Circular constitutes listing particulars for such application and has been approved by Euronext Dublin. There can be no assurance that any such listing will be maintained.,p,p
"The Notes are limited recourse obligations of the Issuer which are payable solely out of amounts received by or on behalf of the Issuer in respect of the Collateral (as defined herein). The net proceeds of the realisation of the security over the Collateral upon acceleration of the Notes following an Event of Default (as defined herein) may be insufficient to pay all amounts due to the Noteholders (as defined herein) after making payments to other creditors of the Issuer ranking prior thereto or pari passu therewith. In the event that there is a shortfall in such proceeds, the Issuer will not be obliged to pay, and the other assets (including the Issuer Profit Account and the rights of the Issuer under the Corporate Services Agreement (each as defined herein)) of the Issuer will not be available for payment of such shortfall, all claims, debts, liabilities and obligations in respect of which shall be extinguished. See Condition 4 (Security).",p,p
"THE NOTES HAVE NOT BEEN AND WILL NOT BE REGISTERED UNDER THE UNITED STATES SECURITIES ACT OF 1933, AS AMENDED (THE “SECURITIES ACT”) AND WILL BE OFFERED ONLY:",p,p
"(A) OUTSIDE THE UNITED STATES TO NON-U.S. PERSONS (AS DEFINED IN REGULATION S UNDER THE SECURITIES ACT (“REGULATION S”)); AND (B) WITHIN THE UNITED STATES TO PERSONS AND OUTSIDE THE UNITED STATES TO U.S. PERSONS (AS SUCH TERM IS DEFINED IN REGULATION S (“U.S. PERSONS”)), IN EACH CASE, WHO ARE BOTH QUALIFIED INSTITUTIONAL BUYERS (AS DEFINED IN RULE 144A UNDER THE SECURITIES ACT) IN RELIANCE ON RULE 144A UNDER THE SECURITIES ACT AND QUALIFIED PURCHASERS FOR THE PURPOSES OF SECTION 3(C)(7) OF THE UNITED STATES INVESTMENT COMPANY ACT OF 1940, AS AMENDED (THE “INVESTMENT COMPANY ACT”). THE ISSUER HAS NOT BEEN AND WILL NOT BE REGISTERED UNDER THE INVESTMENT COMPANY ACT. INTERESTS IN THE NOTES WILL BE SUBJECT TO CERTAIN RESTRICTIONS ON TRANSFER, AND EACH PURCHASER OF NOTES OFFERED HEREBY IN MAKING ITS PURCHASE WILL BE REQUIRED TO OR DEEMED TO HAVE MADE CERTAIN ACKNOWLEDGEMENTS, REPRESENTATIONS AND AGREEMENTS. SEE “PLAN OF DISTRIBUTION” AND “TRANSFER RESTRICTIONS”.",p,p
"The Notes will be issued at a maximum issue price of up to 100 per cent. of the principal amount thereof. The Notes will be offered by the Issuer through Credit Suisse Securities (Europe) Limited in its capacity as arranger and initial purchaser of the offering of such Notes (the “Arranger” and “Initial Purchaser”) subject to prior sale, when, as and if delivered to and accepted by the Initial Purchaser, and to certain conditions. It is expected that delivery of the Notes will be made on or about the Issue Date. The Retention Notes to be held by the Retention Holder shall be purchased by the Retention Holder directly from the Initial Purchaser on the Issue Date. The Initial Purchaser may offer the Notes at prices as may be negotiated at the time of sale which may vary among different purchasers and which may be different to the issue price of the Notes.",p,p
Credit Suisse Securities (Europe) Limited,h2,p
,p,td
Arranger and Initial Purchaser,p,uncertain
The date of this Offering Circular is 12 December 2019,p,uncertain
