line,tag,pred
IMPORTANT NOTICE,h3,
,p,
You must read the following disclaimer before continuing,p,
,p,
"THIS OFFERING CIRCULAR MAY NOT BE FORWARDED OR DISTRIBUTED TO ANY OTHER PERSON AND MAY NOT BE REPRODUCED IN ANY MANNER WHATSOEVER, AND IN PARTICULAR, MAY NOT BE TRANSMITTED INTO OR DISTRIBUTED WITHIN THE UNITED STATES TO PERSONS UNLESS SUCH PERSONS ARE BOTH “QUALIFIED INSTITUTIONAL BUYERS” (“QIBs”) (AS DEFINED IN RULE 144A (“RULE 144A”) UNDER THE U.S. SECURITIES ACT OF 1933, AS AMENDED (THE “SECURITIES ACT”)) IN RELIANCE ON RULE 144A AND “QUALIFIED PURCHASERS” (“QPs”) FOR THE PURPOSES OF SECTION 3(c)(7) OF THE INVESTMENT COMPANY ACT OF 1940, AS AMENDED (THE “INVESTMENT COMPANY ACT”), IN EACH CASE FOR ITS OWN ACCOUNT FOR INVESTMENT PURPOSES AND NOT WITH A VIEW TO THE DISTRIBUTION THEREOF (EXCEPT IN ACCORDANCE WITH RULE 144A).",p,
"FURTHER, THIS OFFERING CIRCULAR MAY NOT BE TRANSMITTED OR DISTRIBUTED OUTSIDE OF THE UNITED STATES OTHER THAN TO ANY PERSON THAT IS NOT A “U.S. PERSON” AS DEFINED IN REGULATION S UNDER THE SECURITIES ACT (“REGULATION S”) WITH A VIEW TO PURCHASING THE SECURITIES DESCRIBED HEREIN IN AN “OFFSHORE TRANSACTION” WITHIN THE MEANING OF REGULATION S.",p,
THIS OFFERING CIRCULAR IS NOT A PROSPECTUS FOR THE PURPOSES OF REGULATION (EU) 2017/1129 (AS AMENDED) OR ANY IMPLEMENTING LEGISLATION OR RULES RELATING THERETO.,h3,
"The Collateral Manager has informed the Issuer that it will not be required to retain the Minimum Risk Retention Requirement (as defined in the Offering Circular) pursuant to the U.S. Risk Retention Rules (as defined in the Offering Circular); provided, however, that the Collateral Manager in its capacity as Retention Holder (as defined in the Offering Circular) will retain the Retention Notes (as defined in the Offering Circular) on the Issue Date (as defined in the Offering Circular), with the intention of complying with the EU Retention Requirements (as defined in the Offering Circular). See “Risk Factors – Regulatory Initiatives – U.S. Dodd- Frank Act” and “Risk Factors – Regulatory Initiatives – U.S. Risk Retention Rules”.",p,
"The following disclaimer applies to the document attached following this notice (the “document”) and you are therefore required to read this disclaimer page carefully before reading, accessing or making any other use of the document. In accessing the document, you agree to be bound by the following terms and conditions, including any modifications to them from time to time, each time you receive any information from us as a result of such access.",p,
"The document is only being provided to you at your request as a general explanation of the structure of the transaction described therein and is not intended to constitute or form part of an offer to sell or an invitation or solicitation of an offer to sell the securities described therein, nor shall it (or any part of it), or the fact of its distribution, form the basis of or be relied on in connection with any contract therefor.",p,
"Nothing in this electronic transmission constitutes an offer of securities for sale in any jurisdiction where it is unlawful to do so. The Notes have not been, and will not be, registered under the Securities Act, or the securities laws of any state of the U.S. or any other jurisdiction and the Notes may not be offered or sold within the U.S. or to, or for the account or benefit of, U.S. Persons (as defined in Regulation S under the Securities Act), except pursuant to an exemption from, or in a transaction not subject to, the registration requirements of the Securities Act and applicable state or local securities laws.",p,
"Confirmation of Your Representation: In order to be eligible to view the document or make an investment decision with respect to the Notes, investors must either be (a) U.S. Persons that are QIBs that are also QPs or",p,
"(b) non-U.S. Persons (in compliance with Regulation S under the Securities Act). The document is being sent at your request and by accepting the e-mail and accessing the document, you shall be deemed to have represented to us that (1) you and any customers you represent are either (a) U.S. Persons that are both QIBs and QPs or",p,
"(b) non-U.S. Persons and that the electronic email address that you gave us and to which this email has been delivered is not located in the U.S., (2) such acceptance and access to the document by you and any customer that you represent is not unlawful in the jurisdiction where it is being made to you and any customers you",p,
"represent, (3) you consent to delivery of the document by electronic transmission and (4) you consent to accept delivery by electronic transmission of the final offering circular on distribution and publication of the same.",p,
"The document has been sent to you in the belief that you are (a) a person in member states of the European Economic Area that is a “qualified investor” within the meaning of Article 2(e) of Regulation (EU) 2017/1129 (as amended) (“Qualified Investor”), (b) in the United Kingdom (the “UK”), a Qualified Investor of the kind described in Article 49(2)(a) to (d) (high net worth companies, unincorporated associations, etc.) of the UK Financial Services and Markets Act 2000 (Financial Promotion) Order 2005 or who otherwise fall within an exemption set forth in such Order so that section 21(1) of the Financial Services and Markets Act 2000 (as amended) does not apply to the Issuer, or (c) a person to whom the document can be sent lawfully in accordance with all other applicable securities laws. If this is not the case then you must return the document immediately.",p,
"The document has been sent to you in electronic form. You are reminded that documents transmitted via this medium may be altered or changed during the process of transmission and consequently none of the Issuer, BNP Paribas or Accunia Fondsmæglerselskab A/S (or any person who controls any of them or any director, officer, employee or agent of any of them, or affiliate of any of them or of any such person) accepts any liability or responsibility whatsoever in respect of any difference between the document distributed to you in electronic format and the hard copy version available to you on request from us.",p,
You are reminded that the document has been delivered to you on the basis that you are a person into whose possession the document may be lawfully delivered in accordance with the laws of the jurisdiction in which you are located and you may not nor are you authorised to deliver the document to any other person.,p,
Restrictions: Nothing in this electronic transfer transmission constitutes an offer of securities for sale in the United States or any other jurisdiction. Any securities to be issued will not be registered under the Securities Act and may not be offered or sold in the United States or to or for the account or benefit of any U.S. Person (as such terms are defined in Regulation S under the Securities Act) unless registered under the Securities Act or pursuant to an exemption from such registration.,p,
Accunia European CLO IV Designated Activity Company,p,
"(a designated activity company with limited liability incorporated under the laws of Ireland, having its registered office at 5th Floor, The Exchange, George’s Dock, IFSC, Dublin 1, D01 W3P9, Ireland and registered with the company number 655738 )",p,
,p,
"€2,200,000 Class X Senior Secured Floating Rate Notes due 2033",p,
"€248,000,000 Class A Senior Secured Floating Rate Notes due 2033",p,
"€28,000,000 Class B-1 Senior Secured Floating Rate Notes due 2033",p,
"€12,000,000 Class B-2 Senior Secured Fixed Rate Notes due 2033",p,
"€24,000,000 Class C Senior Secured Deferrable Floating Rate Notes due 2033",p,
"€27,400,000 Class D Senior Secured Deferrable Floating Rate Notes due 2033",p,
"€20,600,000 Class E Senior Secured Deferrable Floating Rate Notes due 2033",p,
"€12,600,000 Class F Senior Secured Deferrable Floating Rate Notes due 2033",p,
"€32,250,000 Subordinated Notes due 2033",p,
,p,
"The assets securing the Notes (as defined below) will consist primarily of a portfolio of Senior Loans, Second Lien Loans, Secured Senior Bonds and",p,
High Yield Bonds managed by Accunia Fondsmæglerselskab A/S (the “Collateral Manager”).,p,
"Accunia European CLO IV Designated Activity Company (the “Issuer”) will issue the Class X Notes, the Class A Notes, the Class B-1 Notes, the Class B-2 Notes, the Class C Notes, the Class D Notes, the Class E Notes, the Class F Notes and the Subordinated Notes (each as defined herein).",p,
"The Class X Notes, the Class A Notes, the Class B-1 Notes, the Class B-2 Notes, the Class C Notes, the Class D Notes, the Class E Notes and the Class F Notes (such Classes, the “Rated Notes”) together with the Subordinated Notes are collectively referred to herein as the “Notes”. The Notes will be issued and secured pursuant to a trust deed (the “Trust Deed”) dated on or about 10 March 2020 (the “Issue Date”), made between (amongst others) the Issuer and BNY Mellon Corporate Trustee Services Limited, in its capacity as trustee (the “Trustee”).",p,
"Interest on the Notes will be payable (i) quarterly in arrear on 20 January, 20 April, 20 July and 20 October at any time other than following the occurrence of a Frequency Switch Event (as defined herein); and (ii) semi-annually in arrear following the occurrence of a Frequency Switch Event on (A) 20 January and 20 July (where the Payment Date immediately prior to the occurrence of the relevant Frequency Switch Event is in January or in July), or",p,
"(B) 20 April and 20 October (where the Payment Date immediately prior to the occurrence of the relevant Frequency Switch Event is in April or in October) (or, if such day is not a Business Day (as defined herein), then on the next succeeding Business Day (unless it would fall in the following month, in which case it shall be moved to the immediately preceding Business Day)) in each year, commencing on 20 October 2020 and ending on the Maturity Date (as defined below) in accordance with the Priorities of Payments described herein.",p,
"The Notes will be subject to Optional Redemption, Mandatory Redemption and Special Redemption, each as described herein. See Condition 7 (Redemption and Purchase).",p,
SEE THE SECTION ENTITLED “RISK FACTORS” HEREIN FOR A DISCUSSION OF CERTAIN FACTORS TO BE CONSIDERED IN CONNECTION WITH AN INVESTMENT IN THE NOTES.,p,
"This Offering Circular does not constitute a prospectus for the purposes of Article 6 of Regulation (EU) 2017/1129 (as amended) (the “Prospectus Regulation”). The Issuer is not offering the Notes in any jurisdiction in circumstances that would require a prospectus to be prepared pursuant to the Prospectus Regulation. Application has been made to the Irish Stock Exchange p.l.c., trading as Euronext Dublin (“Euronext Dublin”) for the Notes to be admitted to the Official List (the “Official List”) and trading on the Global Exchange Market (the “Global Exchange Market”) which is the exchange regulated market of Euronext Dublin. The Global Exchange Market is not a regulated market for the purposes of Directive 2014/65/EU (“MiFID II”). This Offering Circular comprises a listing particulars for the purposes of the application and has been approved by Euronext Dublin.",p,
"The Notes are limited recourse obligations of the Issuer which are payable solely out of amounts received by or on behalf of the Issuer in respect of the Collateral (as defined herein). The net proceeds of the realisation of the security over the Collateral upon acceleration of the Notes following an Event of Default (as defined herein) may be insufficient to pay all amounts due on the Notes after making payments to other creditors of the Issuer ranking prior thereto or pari passu therewith. In the event of a shortfall in such proceeds, the Issuer will not be obliged to pay, and the other assets (including the Issuer Profit Account and all balances standing to the credit thereof and the rights of the Issuer under the Corporate Services Agreement (each as defined herein)) of the Issuer will not be available for payment of such shortfall, all claims in respect of any such shortfall shall be extinguished. See Condition 4 (Security).",p,
"The Notes have not been registered under the United States Securities Act of 1933, as amended (the “Securities Act”) and will be offered only: (a) outside the United States to non-U.S. Persons (where “U.S. Persons” shall have the meaning given to it in Regulation S under the Securities Act (“Regulation S”)); and (b) within the United States to persons and outside the United States to U.S. Persons, who are both qualified institutional buyers (as defined in Rule 144A under the Securities Act (“Rule 144A”)) in reliance on Rule 144A and qualified purchasers for the purposes of Section 3(c)(7) of the United States Investment Company Act of 1940, as amended (the “Investment Company Act”). The Issuer will not be registered under the Investment Company Act. Interests in the Notes will be subject to certain restrictions on transfer, and each purchaser of Notes offered hereby in making its purchase will be deemed to have made certain acknowledgements, representations and agreements. See “Plan of Distribution” and “Transfer Restrictions”.",p,
"The Notes are being offered by the Issuer through BNP Paribas, London Branch in its capacity as initial purchaser of the offering of the Notes (the “Initial Purchaser” subject to certain conditions. It is expected that delivery of the Notes will be made on or about the Issue Date.",p,
BNP Paribas,p,
Arranger and Initial Purchaser,p,
,p,
The date of this Offering Circular is 9 March 2020,p,
