line,tag,pred
Bastille Euro CLO 2020-3 DAC,h2,
"(a designated activity company limited by shares duly incorporated under the laws of Ireland, with registered number 655802 and having its registered office in Ireland)",p,
,p,
"€186,000,000 Class A Senior Secured Floating Rate Notes due 2034",h2,
"€11,850,000 Class B-1 Senior Secured Floating Rate Notes due 2034",p,
"€15,150,000 Class B-2 Senior Secured Fixed Rate Notes due 2034",h2,
"€31,800,000 Class C Deferrable Mezzanine Floating Rate Notes due 2034",p,
"€13,800,000 Class D Deferrable Mezzanine Floating Rate Notes due 2034",h2,
"€14,400,000 Class E Deferrable Junior Floating Rate Notes due 2034",p,
"€6,800,000 Class F Deferrable Junior Floating Rate Notes due 2034",h2,
"€21,425,000 Subordinated Notes due 2034",p,
"The assets securing the Notes will consist predominantly of a portfolio of Secured Senior Loans and Secured Senior Bonds, Mezzanine Obligations, Corporate Rescue Loans and High Yield Bonds managed by CBAM CLO Management Europe, LLC (the “Collateral Manager”).",p,
"Bastille Euro CLO 2020-3 DAC (the “Issuer”) will issue the Class A Notes, the Class B-1 Notes, the Class B-2 Notes, the Class C Notes, the Class D Notes, the Class E Notes, the Class F Notes and the Subordinated Notes (each as defined herein).",p,
"The Class A Notes, the Class B-1 Notes, the Class B-2 Notes, the Class C Notes, the Class D Notes, the Class E Notes and the Class F Notes (such Classes of Notes, the “Rated Notes”) together with the Subordinated Notes are collectively referred to herein as the “Notes”. The Notes will be issued and secured pursuant to (i) a trust deed as amended, supplemented and/or restated from time to time (the “Trust Deed”) dated on or about 5 November 2020 (the “Issue Date”), made between (amongst others) the Issuer and U.S. Bank Trustees Limited, in its capacity as trustee (the “Trustee”) and (ii) an Irish security agreement (the “Irish Security Agreement”) dated on or about the Issue Date made between (amongst others) the Issuer and the Trustee. The Notes will initially be offered at the prices specified herein or such other prices as may be negotiated at the time of sale.",p,
"Interest on the Notes will be payable quarterly in arrear on 15 January, 15 April, 15 July and 15 October prior to the occurrence of a Frequency Switch Event (as defined herein) and semi-annually in arrear on 15 January and 15 July (where the Payment Date (as defined herein) immediately following the occurrence of a Frequency Switch Event falls in either January or July) or on 15 April and 15 October (where the Payment Date immediately following the occurrence of a Frequency Switch Event falls in either April and October) following the occurrence of a Frequency Switch Event (or, in each case, if such day is not a Business Day (as defined herein), then on the next succeeding Business Day (unless it would fall in the following month, in which case it shall be moved to the immediately preceding Business Day)) in each year, commencing on 15 July 2021 and ending on the Maturity Date (as defined below) in accordance with the Priorities of Payments described herein.",p,
The Issuer expects to be a “covered fund” for the purposes of the Volcker Rule. See “Risk Factors – Regulatory Initiatives – Volcker Rule”.,p,
"The Notes will be subject to Optional Redemption, Mandatory Redemption and Special Redemption, each as described herein. See Condition 7 (Redemption and Purchase).",p,
SEE THE SECTION ENTITLED “RISK FACTORS” HEREIN FOR A DISCUSSION OF CERTAIN FACTORS TO BE CONSIDERED IN CONNECTION WITH AN INVESTMENT IN THE NOTES.,p,
"The Offering Circular does not constitute a prospectus for the purposes of Article 6 of Regulation 2017/1129/EU (as amended, the “Prospectus Regulation”). The Issuer is not offering the Notes in any jurisdiction in circumstances that would require a prospectus to be prepared pursuant to the Prospectus Regulation. Application has been made to The Irish Stock Exchange plc trading as Euronext Dublin (the “Euronext Dublin”) for the Notes to be admitted to the official list (the “Official List”) and trading on the Global Exchange Market of Euronext Dublin (the “Global Exchange Market”) which is the exchange regulated market of Euronext Dublin. The Global Exchange Market is not a regulated market for the purposes of MiFID II. There can be no assurance that any such listing will be maintained. Euronext Dublin has approved this Offering Circular as listing particulars.",p,
The Notes are limited recourse obligations of the Issuer which are payable solely out of amounts received by or on behalf of the Issuer in respect of the Collateral (as defined herein). The net proceeds of the realisation of the security,p,
"over the Collateral upon acceleration of the Notes following an Event of Default (as defined herein) may be insufficient to pay all amounts due to the Noteholders (as defined herein) after making payments to other creditors of the Issuer ranking prior thereto or pari passu therewith. In the event that there is a shortfall in such proceeds, the Issuer will not be obliged to pay, and the other assets (including the Irish Excluded Assets (as defined herein)) of the Issuer will not be available for payment of such shortfall, all claims in respect of which shall be extinguished. See Condition 4 (Security).",p,
"THE NOTES HAVE NOT BEEN AND WILL NOT BE REGISTERED UNDER THE UNITED STATES SECURITIES ACT OF 1933, AS AMENDED (THE “SECURITIES ACT”) AND WILL BE OFFERED ONLY:",p,
"(A) OUTSIDE THE UNITED STATES TO NON-U.S. PERSONS (AS DEFINED IN REGULATION S UNDER THE SECURITIES ACT (“REGULATION S”)); AND (B) WITHIN THE UNITED STATES TO PERSONS AND OUTSIDE THE UNITED STATES TO U.S. PERSONS (AS SUCH TERM IS DEFINED IN REGULATION S (“U.S. PERSONS”)), IN EACH CASE, WHO ARE BOTH QUALIFIED INSTITUTIONAL BUYERS (AS DEFINED IN RULE 144A UNDER THE SECURITIES ACT) IN RELIANCE ON RULE 144A UNDER THE SECURITIES ACT AND QUALIFIED PURCHASERS AS DEFINED IN SECTION 2(a)(51) OF THE UNITED STATES INVESTMENT COMPANY ACT OF 1940, AS AMENDED (THE “INVESTMENT COMPANY ACT”). THE ISSUER WILL NOT BE REGISTERED UNDER THE INVESTMENT COMPANY ACT. INTERESTS IN THE NOTES WILL BE SUBJECT TO CERTAIN RESTRICTIONS ON TRANSFER, AND EACH PURCHASER OF NOTES OFFERED HEREBY IN MAKING ITS PURCHASE WILL BE REQUIRED TO OR DEEMED TO HAVE MADE CERTAIN ACKNOWLEDGEMENTS, REPRESENTATIONS AND AGREEMENTS. SEE “PLAN OF DISTRIBUTION” AND “TRANSFER RESTRICTIONS”.",p,
"The Notes are being issued at a maximum issue price of 100 per cent. of the principal amount thereof. The Notes (other than any Notes being sold directly by the Issuer to CBAM CLO Management Europe LLC (the “Retention Holder”) and its Affiliates (as defined herein)) (the “Citi Placed Notes”) are being offered by the Issuer through Citigroup Global Markets Limited in its capacity as placement agent of the offering of such Citi Placed Notes (the “Placement Agent”) subject to prior sale, when, as and if delivered to and accepted by the Placement Agent, and to certain conditions. It is expected that delivery of the Notes will be made on or about the Issue Date. The Placement Agent may offer the Citi Placed Notes and the Issuer may offer any other Notes sold to the Retention Holder or Affiliates of the Retention Holder, in each case, at prices as may be negotiated at the time of sale which may vary among different purchasers and be different to the issue price of the Notes.",p,
Citigroup Global Markets Limited as Sole Arranger and Placement Agent,h2,
,p,
The date of this Offering Circular is 4 November 2020,p,
